2023-06-01 08:25:47,001 || [HikariPool-1 housekeeper] || WARN || c.z.h.p.HikariPool || HikariPool-1 - Thread starvation or clock leap detected (housekeeper delta=20h6m14s900ms943µs1ns).
	at org.springframework.orm.jpa.AbstractEntityManagerFactoryBean.buildNativeEntityManagerFactory(AbstractEntityManagerFactoryBean.java:409)
	at org.springframework.orm.jpa.AbstractEntityManagerFactoryBean.afterPropertiesSet(AbstractEntityManagerFactoryBean.java:396)
	at org.springframework.orm.jpa.LocalContainerEntityManagerFactoryBean.afterPropertiesSet(LocalContainerEntityManagerFactoryBean.java:352)
	at org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.invokeInitMethods(AbstractAutowireCapableBeanFactory.java:1816)
	at org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.initializeBean(AbstractAutowireCapableBeanFactory.java:1766)
	at org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.doCreateBean(AbstractAutowireCapableBeanFactory.java:598)
	at org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.createBean(AbstractAutowireCapableBeanFactory.java:520)
	at org.springframework.beans.factory.support.AbstractBeanFactory.lambda$doGetBean$0(AbstractBeanFactory.java:326)
	at org.springframework.beans.factory.support.DefaultSingletonBeanRegistry.getSingleton(DefaultSingletonBeanRegistry.java:234)
	at org.springframework.beans.factory.support.AbstractBeanFactory.doGetBean(AbstractBeanFactory.java:324)
	at org.springframework.beans.factory.support.AbstractBeanFactory.getBean(AbstractBeanFactory.java:200)
	at org.springframework.context.support.AbstractApplicationContext.getBean(AbstractApplicationContext.java:1156)
	at org.springframework.context.support.AbstractApplicationContext.finishBeanFactoryInitialization(AbstractApplicationContext.java:931)
	at org.springframework.context.support.AbstractApplicationContext.refresh(AbstractApplicationContext.java:608)
	at org.springframework.boot.web.servlet.context.ServletWebServerApplicationContext.refresh(ServletWebServerApplicationContext.java:146)
	at org.springframework.boot.SpringApplication.refresh(SpringApplication.java:733)
	at org.springframework.boot.SpringApplication.refreshContext(SpringApplication.java:435)
	at org.springframework.boot.SpringApplication.run(SpringApplication.java:311)
	at org.springframework.boot.SpringApplication.run(SpringApplication.java:1305)
	at org.springframework.boot.SpringApplication.run(SpringApplication.java:1294)
	at ru.drdrapp.drappogram.DrappogramApplication.main(DrappogramApplication.java:10)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)
	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.base/java.lang.reflect.Method.invoke(Method.java:568)
	at org.springframework.boot.devtools.restart.RestartLauncher.run(RestartLauncher.java:49)
2023-06-01 10:13:38,514 || [restartedMain] || DEBUG || o.h.o.j.mutation || Skipping collection row updates - ru.drdrapp.drappogram.models.DgUser.roles
2023-06-01 10:13:38,535 || [restartedMain] || DEBUG || o.h.o.m.m.creation || Starting post-init callbacks
2023-06-01 10:13:38,535 || [restartedMain] || DEBUG || o.h.o.m.m.creation || Starting PostInitCallbackEntry : To-one key - NavigableRole[ru.drdrapp.drappogram.models.DgMessage.author]
2023-06-01 10:13:38,538 || [restartedMain] || DEBUG || o.h.o.m.m.creation || Starting PostInitCallbackEntry : Entity(ru.drdrapp.drappogram.models.DgMessage) `staticFetchableList` generator
2023-06-01 10:13:38,538 || [restartedMain] || DEBUG || o.h.o.m.m.creation || Starting PostInitCallbackEntry : PluralAttributeMapping(ru.drdrapp.drappogram.models.DgUser.roles)#finishInitialization
2023-06-01 10:13:38,538 || [restartedMain] || DEBUG || o.h.o.m.m.creation || Starting PostInitCallbackEntry : PluralAttributeMapping(ru.drdrapp.drappogram.models.DgUser.roles) - key descriptor
2023-06-01 10:13:38,539 || [restartedMain] || DEBUG || o.h.o.m.m.creation || Starting PostInitCallbackEntry : Entity(ru.drdrapp.drappogram.models.DgUser) `staticFetchableList` generator
2023-06-01 10:13:38,587 || [restartedMain] || DEBUG || o.h.p.e.AbstractEntityPersister || Static SQL for entity: ru.drdrapp.drappogram.models.DgMessage
2023-06-01 10:13:38,587 || [restartedMain] || DEBUG || o.h.p.e.AbstractEntityPersister ||  Version select: select id from dg_message where id=?
2023-06-01 10:13:38,588 || [restartedMain] || DEBUG || o.h.p.e.AbstractEntityPersister ||  Insert (0): insert into dg_message (user_id,filename,tag,text,id) values (?,?,?,?,?)
2023-06-01 10:13:38,588 || [restartedMain] || DEBUG || o.h.p.e.AbstractEntityPersister ||  Update (0): update dg_message set user_id=?,filename=?,tag=?,text=? where id=?
2023-06-01 10:13:38,588 || [restartedMain] || DEBUG || o.h.p.e.AbstractEntityPersister ||  Delete (0): delete from dg_message where id=?
2023-06-01 10:13:38,598 || [restartedMain] || DEBUG || o.h.o.s.a.create || Created new SQL alias : d1_0
2023-06-01 10:13:38,600 || [restartedMain] || DEBUG || o.h.o.s.a.create || Registration of TableGroup [StandardTableGroup(ru.drdrapp.drappogram.models.DgMessage)] with identifierForTableGroup [ru.drdrapp.drappogram.models.DgMessage] for NavigablePath [ru.drdrapp.drappogram.models.DgMessage] 
2023-06-01 10:13:38,608 || [restartedMain] || DEBUG || o.h.o.s.a.create || Registration of TableGroup [org.hibernate.sql.ast.tree.from.LazyTableGroup@1f3de45e] with identifierForTableGroup [ru.drdrapp.drappogram.models.DgMessage.author] for NavigablePath [ru.drdrapp.drappogram.models.DgMessage.author] 
2023-06-01 10:13:38,610 || [restartedMain] || DEBUG || o.h.o.s.a.create || Created new SQL alias : a1_0
2023-06-01 10:13:38,615 || [restartedMain] || DEBUG || o.h.o.s.a.create || Created new SQL alias : r1_0
2023-06-01 10:13:38,616 || [restartedMain] || DEBUG || o.h.o.s.a.create || Registration of TableGroup [CollectionTableGroup(ru.drdrapp.drappogram.models.DgMessage.author.roles)] with identifierForTableGroup [ru.drdrapp.drappogram.models.DgMessage.author.roles] for NavigablePath [ru.drdrapp.drappogram.models.DgMessage.author.roles] 
2023-06-01 10:13:38,619 || [restartedMain] || DEBUG || o.h.o.results || Generating Fetch for collection-part : `ru.drdrapp.drappogram.models.DgUser.roles` -> `{element}`
2023-06-01 10:13:38,627 || [restartedMain] || DEBUG || o.h.o.r.g.AST || DomainResult Graph:
 \-EntityResultImpl [ru.drdrapp.drappogram.models.DgMessage]
 |  +-EntityFetchJoinedImpl [ru.drdrapp.drappogram.models.DgMessage.author]
 |  +-BasicFetch [ru.drdrapp.drappogram.models.DgMessage.filename]
 |  +-BasicFetch [ru.drdrapp.drappogram.models.DgMessage.tag]
 |  \-BasicFetch [ru.drdrapp.drappogram.models.DgMessage.text]

2023-06-01 10:13:38,630 || [restartedMain] || DEBUG || o.h.o.s.a.tree || SQL AST Tree:
    SelectStatement {
      FromClause {
        StandardTableGroup (d1 : ru.drdrapp.drappogram.models.DgMessage) {
          primaryTableReference : dg_message as d1_0
          TableGroupJoins {
            left  join LazyTableGroup (a1 : ru.drdrapp.drappogram.models.DgMessage.author) {
              primaryTableReference : dg_user as a1_0
              TableGroupJoins {
                left  join CollectionTableGroup (r1 : ru.drdrapp.drappogram.models.DgMessage.author.roles) {
                  primaryTableReference : dg_user_role as r1_0
                }
              }
            }
          }
        }
      }
    }

2023-06-01 10:13:38,641 || [restartedMain] || DEBUG || o.h.p.e.AbstractEntityPersister || Static SQL for entity: ru.drdrapp.drappogram.models.DgUser
2023-06-01 10:13:38,641 || [restartedMain] || DEBUG || o.h.p.e.AbstractEntityPersister ||  Version select: select id from dg_user where id=?
2023-06-01 10:13:38,641 || [restartedMain] || DEBUG || o.h.p.e.AbstractEntityPersister ||  Insert (0): insert into dg_user (activation_code,active,email,first_name,hash_password,last_name,login,state,id) values (?,?,?,?,?,?,?,?,?)
2023-06-01 10:13:38,641 || [restartedMain] || DEBUG || o.h.p.e.AbstractEntityPersister ||  Update (0): update dg_user set activation_code=?,active=?,email=?,first_name=?,hash_password=?,last_name=?,login=?,state=? where id=?
2023-06-01 10:13:38,641 || [restartedMain] || DEBUG || o.h.p.e.AbstractEntityPersister ||  Delete (0): delete from dg_user where id=?
2023-06-01 10:13:38,641 || [restartedMain] || DEBUG || o.h.o.s.a.create || Created new SQL alias : d1_0
2023-06-01 10:13:38,642 || [restartedMain] || DEBUG || o.h.o.s.a.create || Registration of TableGroup [StandardTableGroup(ru.drdrapp.drappogram.models.DgUser)] with identifierForTableGroup [ru.drdrapp.drappogram.models.DgUser] for NavigablePath [ru.drdrapp.drappogram.models.DgUser] 
2023-06-01 10:13:38,642 || [restartedMain] || DEBUG || o.h.o.s.a.create || Created new SQL alias : r1_0
2023-06-01 10:13:38,642 || [restartedMain] || DEBUG || o.h.o.s.a.create || Registration of TableGroup [CollectionTableGroup(ru.drdrapp.drappogram.models.DgUser.roles)] with identifierForTableGroup [ru.drdrapp.drappogram.models.DgUser.roles] for NavigablePath [ru.drdrapp.drappogram.models.DgUser.roles] 
2023-06-01 10:13:38,642 || [restartedMain] || DEBUG || o.h.o.results || Generating Fetch for collection-part : `ru.drdrapp.drappogram.models.DgUser.roles` -> `{element}`
2023-06-01 10:13:38,642 || [restartedMain] || DEBUG || o.h.o.r.g.AST || DomainResult Graph:
 \-EntityResultImpl [ru.drdrapp.drappogram.models.DgUser]
 |  +-BasicFetch [ru.drdrapp.drappogram.models.DgUser.activationCode]
 |  +-BasicFetch [ru.drdrapp.drappogram.models.DgUser.active]
 |  +-BasicFetch [ru.drdrapp.drappogram.models.DgUser.email]
 |  +-BasicFetch [ru.drdrapp.drappogram.models.DgUser.firstName]
 |  +-BasicFetch [ru.drdrapp.drappogram.models.DgUser.hashPassword]
 |  +-BasicFetch [ru.drdrapp.drappogram.models.DgUser.lastName]
 |  +-BasicFetch [ru.drdrapp.drappogram.models.DgUser.login]
 |  +-EagerCollectionFetch [ru.drdrapp.drappogram.models.DgUser.roles]
 |  |  \-BasicFetch [ru.drdrapp.drappogram.models.DgUser.roles.{element}]
 |  \-BasicFetch [ru.drdrapp.drappogram.models.DgUser.state]

2023-06-01 10:13:38,642 || [restartedMain] || DEBUG || o.h.o.s.a.tree || SQL AST Tree:
    SelectStatement {
      FromClause {
        StandardTableGroup (d1 : ru.drdrapp.drappogram.models.DgUser) {
          primaryTableReference : dg_user as d1_0
          TableGroupJoins {
            left  join CollectionTableGroup (r1 : ru.drdrapp.drappogram.models.DgUser.roles) {
              primaryTableReference : dg_user_role as r1_0
            }
          }
        }
      }
    }

2023-06-01 10:13:38,644 || [restartedMain] || DEBUG || o.h.o.s.a.create || Created new SQL alias : r1_0
2023-06-01 10:13:38,644 || [restartedMain] || DEBUG || o.h.o.s.a.create || Registration of TableGroup [CollectionTableGroup(ru.drdrapp.drappogram.models.DgUser.roles)] with identifierForTableGroup [ru.drdrapp.drappogram.models.DgUser.roles] for NavigablePath [ru.drdrapp.drappogram.models.DgUser.roles] 
2023-06-01 10:13:38,645 || [restartedMain] || DEBUG || o.h.o.results || Generating Fetch for collection-part : `ru.drdrapp.drappogram.models.DgUser.roles` -> `{element}`
2023-06-01 10:13:38,645 || [restartedMain] || DEBUG || o.h.o.j.mutation || Static SQL for collection: ru.drdrapp.drappogram.models.DgUser.roles
2023-06-01 10:13:38,646 || [restartedMain] || DEBUG || o.h.o.j.mutation ||  Row insert: insert into dg_user_role (user_id,roles) values (?,?)
2023-06-01 10:13:38,646 || [restartedMain] || DEBUG || o.h.o.j.mutation ||  Row delete: delete from dg_user_role where user_id=? and roles=?
2023-06-01 10:13:38,646 || [restartedMain] || DEBUG || o.h.o.j.mutation ||  One-shot delete: delete from dg_user_role where user_id=?
2023-06-01 10:13:38,689 || [restartedMain] || DEBUG || o.h.s.i.SessionFactoryServiceRegistryImpl || EventListenerRegistry access via ServiceRegistry is deprecated.  Use `sessionFactory.getEventEngine().getListenerRegistry()` instead
2023-06-01 10:13:38,691 || [restartedMain] || DEBUG || o.h.e.i.EntityCopyObserverFactoryInitiator || Configured EntityCopyObserver strategy: disallow
2023-06-01 10:13:38,702 || [restartedMain] || INFO || o.h.e.t.j.p.i.JtaPlatformInitiator || HHH000490: Using JtaPlatform implementation: [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
2023-06-01 10:13:38,704 || [restartedMain] || DEBUG || o.h.t.s.TypeConfiguration$Scope || Scoping TypeConfiguration [org.hibernate.type.spi.TypeConfiguration@2f6cb0eb] to SessionFactoryImplementor [org.hibernate.internal.SessionFactoryImpl@2024cb86]
2023-06-01 10:13:38,705 || [restartedMain] || DEBUG || o.h.q.n.NamedObjectRepository || Checking 0 named HQL queries
2023-06-01 10:13:38,706 || [restartedMain] || DEBUG || o.h.q.n.NamedObjectRepository || Checking 0 named SQL queries
2023-06-01 10:13:38,772 || [restartedMain] || DEBUG || o.h.i.SessionFactoryImpl || HHH000031: Closing
2023-06-01 10:13:38,773 || [restartedMain] || DEBUG || o.h.t.s.TypeConfiguration$Scope || Un-scoping TypeConfiguration [org.hibernate.type.spi.TypeConfiguration$Scope@2a2bc231] from SessionFactory [org.hibernate.internal.SessionFactoryImpl@2024cb86]
2023-06-01 10:13:38,773 || [restartedMain] || DEBUG || o.h.s.i.AbstractServiceRegistryImpl || Implicitly destroying ServiceRegistry on de-registration of all child ServiceRegistries
2023-06-01 10:13:38,775 || [restartedMain] || DEBUG || o.h.b.r.i.BootstrapServiceRegistryImpl || Implicitly destroying Boot-strap registry on de-registration of all child ServiceRegistries
2023-06-01 10:13:38,777 || [restartedMain] || DEBUG || o.h.i.SessionFactoryRegistry || Initializing SessionFactoryRegistry : org.hibernate.internal.SessionFactoryRegistry@667f36d6
2023-06-01 10:13:38,778 || [restartedMain] || ERROR || o.s.o.j.LocalContainerEntityManagerFactoryBean || Failed to initialize JPA EntityManagerFactory: [PersistenceUnit: default] Unable to build Hibernate SessionFactory; nested exception is org.hibernate.tool.schema.spi.SchemaManagementException: Schema-validation: missing table [dg_message]
2023-06-01 10:13:38,778 || [restartedMain] || WARN || o.s.b.w.s.c.AnnotationConfigServletWebServerApplicationContext || Exception encountered during context initialization - cancelling refresh attempt: org.springframework.beans.factory.BeanCreationException: Error creating bean with name 'entityManagerFactory' defined in class path resource [org/springframework/boot/autoconfigure/orm/jpa/HibernateJpaConfiguration.class]: [PersistenceUnit: default] Unable to build Hibernate SessionFactory; nested exception is org.hibernate.tool.schema.spi.SchemaManagementException: Schema-validation: missing table [dg_message]
2023-06-01 10:13:38,779 || [restartedMain] || INFO || c.z.h.HikariDataSource || HikariPool-1 - Shutdown initiated...
2023-06-01 10:13:38,780 || [restartedMain] || DEBUG || c.z.h.p.HikariPool || HikariPool-1 - Before shutdown stats (total=10, active=0, idle=10, waiting=0)
2023-06-01 10:13:38,781 || [HikariPool-1 connection closer] || DEBUG || c.z.h.p.PoolBase || HikariPool-1 - Closing connection org.postgresql.jdbc.PgConnection@7302e665: (connection evicted)
2023-06-01 10:13:38,781 || [HikariPool-1 connection closer] || DEBUG || c.z.h.p.PoolBase || HikariPool-1 - Closing connection org.postgresql.jdbc.PgConnection@67740e81: (connection evicted)
2023-06-01 10:13:38,781 || [HikariPool-1 connection closer] || DEBUG || c.z.h.p.PoolBase || HikariPool-1 - Closing connection org.postgresql.jdbc.PgConnection@264904ba: (connection evicted)
2023-06-01 10:13:38,782 || [HikariPool-1 connection closer] || DEBUG || c.z.h.p.PoolBase || HikariPool-1 - Closing connection org.postgresql.jdbc.PgConnection@172504fa: (connection evicted)
2023-06-01 10:13:38,782 || [HikariPool-1 connection closer] || DEBUG || c.z.h.p.PoolBase || HikariPool-1 - Closing connection org.postgresql.jdbc.PgConnection@4666fbf5: (connection evicted)
2023-06-01 10:13:38,782 || [HikariPool-1 connection closer] || DEBUG || c.z.h.p.PoolBase || HikariPool-1 - Closing connection org.postgresql.jdbc.PgConnection@393a84a6: (connection evicted)
2023-06-01 10:13:38,783 || [HikariPool-1 connection closer] || DEBUG || c.z.h.p.PoolBase || HikariPool-1 - Closing connection org.postgresql.jdbc.PgConnection@42284132: (connection evicted)
2023-06-01 10:13:38,783 || [HikariPool-1 connection closer] || DEBUG || c.z.h.p.PoolBase || HikariPool-1 - Closing connection org.postgresql.jdbc.PgConnection@13f3ea7f: (connection evicted)
2023-06-01 10:13:38,785 || [HikariPool-1 connection closer] || DEBUG || c.z.h.p.PoolBase || HikariPool-1 - Closing connection org.postgresql.jdbc.PgConnection@25ebfede: (connection evicted)
2023-06-01 10:13:38,786 || [HikariPool-1 connection closer] || DEBUG || c.z.h.p.PoolBase || HikariPool-1 - Closing connection org.postgresql.jdbc.PgConnection@5dc790a8: (connection evicted)
2023-06-01 10:13:38,786 || [restartedMain] || DEBUG || c.z.h.p.HikariPool || HikariPool-1 - After shutdown stats (total=0, active=0, idle=0, waiting=0)
2023-06-01 10:13:38,787 || [restartedMain] || INFO || c.z.h.HikariDataSource || HikariPool-1 - Shutdown completed.
2023-06-01 10:15:27,432 || [background-preinit] || DEBUG || o.j.logging || Logging Provider: org.jboss.logging.Slf4jLoggerProvider found via system property
2023-06-01 10:15:27,444 || [background-preinit] || DEBUG || o.h.v.i.x.c.ValidationXmlParser || Trying to load META-INF/validation.xml for XML based Validator configuration.
2023-06-01 10:15:27,446 || [background-preinit] || DEBUG || o.h.v.i.x.c.ResourceLoaderHelper || Trying to load META-INF/validation.xml via TCCL
2023-06-01 10:15:27,447 || [background-preinit] || DEBUG || o.h.v.i.x.c.ResourceLoaderHelper || Trying to load META-INF/validation.xml via Hibernate Validator's class loader
2023-06-01 10:15:27,448 || [background-preinit] || DEBUG || o.h.v.i.x.c.ValidationXmlParser || No META-INF/validation.xml found. Using annotation based configuration only.
2023-06-01 10:15:27,457 || [background-preinit] || DEBUG || o.h.v.i.e.r.TraversableResolvers || Found jakarta.persistence.Persistence on classpath containing 'getPersistenceUtil'. Assuming JPA 2 environment. Trying to instantiate JPA aware TraversableResolver
2023-06-01 10:15:27,458 || [background-preinit] || DEBUG || o.h.v.i.e.r.TraversableResolvers || Instantiated JPA aware TraversableResolver of type org.hibernate.validator.internal.engine.resolver.JPATraversableResolver.
2023-06-01 10:15:27,487 || [background-preinit] || DEBUG || o.h.v.m.ResourceBundleMessageInterpolator || Loaded expression factory via original TCCL
2023-06-01 10:15:27,492 || [restartedMain] || INFO || r.d.d.DrappogramApplication || Starting DrappogramApplication using Java 17.0.5 with PID 26252 (C:\Work\Java\drappogram\target\classes started by Bolshakov_NN in C:\Work\Java\drappogram)
2023-06-01 10:15:27,494 || [restartedMain] || DEBUG || r.d.d.DrappogramApplication || Running with Spring Boot v3.1.0, Spring v6.0.9
2023-06-01 10:15:27,494 || [restartedMain] || INFO || r.d.d.DrappogramApplication || No active profile set, falling back to 1 default profile: "default"
2023-06-01 10:15:27,495 || [restartedMain] || DEBUG || o.s.b.SpringApplication || Loading source class ru.drdrapp.drappogram.DrappogramApplication
2023-06-01 10:15:27,536 || [restartedMain] || DEBUG || o.s.b.d.r.ChangeableUrls || Matching URLs for reloading : [file:/C:/Work/Java/drappogram/target/classes/]
2023-06-01 10:15:27,536 || [restartedMain] || DEBUG || o.s.b.d.s.DevToolsSettings || Included patterns for restart : []
2023-06-01 10:15:27,536 || [restartedMain] || DEBUG || o.s.b.d.s.DevToolsSettings || Excluded patterns for restart : [/spring-boot-starter-[\w-]+/, /spring-boot/(bin|build|out)/, /spring-boot-starter/(bin|build|out)/, /spring-boot-devtools/(bin|build|out)/, /spring-boot-actuator/(bin|build|out)/, /spring-boot-autoconfigure/(bin|build|out)/]
2023-06-01 10:15:27,536 || [restartedMain] || INFO || o.s.b.d.e.DevToolsPropertyDefaultsPostProcessor || Devtools property defaults active! Set 'spring.devtools.add-properties' to 'false' to disable
2023-06-01 10:15:27,536 || [restartedMain] || INFO || o.s.b.d.e.DevToolsPropertyDefaultsPostProcessor || For additional web related logging consider setting the 'logging.level.web' property to 'DEBUG'
2023-06-01 10:15:27,537 || [restartedMain] || DEBUG || o.s.b.w.s.c.AnnotationConfigServletWebServerApplicationContext || Refreshing org.springframework.boot.web.servlet.context.AnnotationConfigServletWebServerApplicationContext@58a8ab66
2023-06-01 10:15:27,589 || [background-preinit] || DEBUG || o.h.v.i.e.ValidatorFactoryConfigurationHelper || HV000252: Using org.hibernate.validator.internal.engine.DefaultPropertyNodeNameProvider as property node name provider.
2023-06-01 10:15:27,596 || [background-preinit] || DEBUG || o.h.v.i.e.ValidatorFactoryConfigurationHelper || HV000234: Using org.hibernate.validator.messageinterpolation.ResourceBundleMessageInterpolator as ValidatorFactory-scoped message interpolator.
2023-06-01 10:15:27,596 || [background-preinit] || DEBUG || o.h.v.i.e.ValidatorFactoryConfigurationHelper || HV000234: Using org.hibernate.validator.internal.engine.resolver.JPATraversableResolver as ValidatorFactory-scoped traversable resolver.
2023-06-01 10:15:27,596 || [background-preinit] || DEBUG || o.h.v.i.e.ValidatorFactoryConfigurationHelper || HV000234: Using org.hibernate.validator.internal.util.ExecutableParameterNameProvider as ValidatorFactory-scoped parameter name provider.
2023-06-01 10:15:27,597 || [background-preinit] || DEBUG || o.h.v.i.e.ValidatorFactoryConfigurationHelper || HV000234: Using org.hibernate.validator.internal.engine.DefaultClockProvider as ValidatorFactory-scoped clock provider.
2023-06-01 10:15:27,597 || [background-preinit] || DEBUG || o.h.v.i.e.ValidatorFactoryConfigurationHelper || HV000234: Using org.hibernate.validator.internal.engine.scripting.DefaultScriptEvaluatorFactory as ValidatorFactory-scoped script evaluator factory.
2023-06-01 10:15:27,613 || [restartedMain] || DEBUG || o.s.c.a.ClassPathBeanDefinitionScanner || Identified candidate component class: file [C:\Work\Java\drappogram\target\classes\ru\drdrapp\drappogram\configuration\ApplicationConfig.class]
2023-06-01 10:15:27,614 || [restartedMain] || DEBUG || o.s.c.a.ClassPathBeanDefinitionScanner || Identified candidate component class: file [C:\Work\Java\drappogram\target\classes\ru\drdrapp\drappogram\configuration\MailConfig.class]
2023-06-01 10:15:27,614 || [restartedMain] || DEBUG || o.s.c.a.ClassPathBeanDefinitionScanner || Identified candidate component class: file [C:\Work\Java\drappogram\target\classes\ru\drdrapp\drappogram\configuration\MvcConfig.class]
2023-06-01 10:15:27,620 || [restartedMain] || DEBUG || o.s.c.a.ClassPathBeanDefinitionScanner || Identified candidate component class: file [C:\Work\Java\drappogram\target\classes\ru\drdrapp\drappogram\configuration\SecurityConfig.class]
2023-06-01 10:15:27,628 || [restartedMain] || DEBUG || o.s.c.a.ClassPathBeanDefinitionScanner || Identified candidate component class: file [C:\Work\Java\drappogram\target\classes\ru\drdrapp\drappogram\controllers\LoginController.class]
2023-06-01 10:15:27,630 || [restartedMain] || DEBUG || o.s.c.a.ClassPathBeanDefinitionScanner || Identified candidate component class: file [C:\Work\Java\drappogram\target\classes\ru\drdrapp\drappogram\controllers\MainController.class]
2023-06-01 10:15:27,634 || [restartedMain] || DEBUG || o.s.c.a.ClassPathBeanDefinitionScanner || Identified candidate component class: file [C:\Work\Java\drappogram\target\classes\ru\drdrapp\drappogram\controllers\RegistrationController.class]
2023-06-01 10:15:27,635 || [restartedMain] || DEBUG || o.s.c.a.ClassPathBeanDefinitionScanner || Identified candidate component class: file [C:\Work\Java\drappogram\target\classes\ru\drdrapp\drappogram\controllers\TestController.class]
2023-06-01 10:15:27,636 || [restartedMain] || DEBUG || o.s.c.a.ClassPathBeanDefinitionScanner || Identified candidate component class: file [C:\Work\Java\drappogram\target\classes\ru\drdrapp\drappogram\controllers\UserController.class]
2023-06-01 10:15:27,642 || [restartedMain] || DEBUG || o.s.c.a.ClassPathBeanDefinitionScanner || Identified candidate component class: file [C:\Work\Java\drappogram\target\classes\ru\drdrapp\drappogram\services\DgUserService.class]
2023-06-01 10:15:27,643 || [restartedMain] || DEBUG || o.s.c.a.ClassPathBeanDefinitionScanner || Identified candidate component class: file [C:\Work\Java\drappogram\target\classes\ru\drdrapp\drappogram\services\MailService.class]
2023-06-01 10:15:28,078 || [restartedMain] || INFO || o.s.d.r.c.RepositoryConfigurationDelegate || Bootstrapping Spring Data JPA repositories in DEFAULT mode.
2023-06-01 10:15:28,086 || [restartedMain] || DEBUG || o.s.d.r.c.RepositoryConfigurationDelegate || Scanning for JPA repositories in packages ru.drdrapp.drappogram.repositories.
2023-06-01 10:15:28,092 || [restartedMain] || DEBUG || o.s.d.r.c.RepositoryComponentProvider || Identified candidate component class: file [C:\Work\Java\drappogram\target\classes\ru\drdrapp\drappogram\repositories\DgMessageRepository.class]
2023-06-01 10:15:28,093 || [restartedMain] || DEBUG || o.s.d.r.c.RepositoryComponentProvider || Identified candidate component class: file [C:\Work\Java\drappogram\target\classes\ru\drdrapp\drappogram\repositories\DgUserRepository.class]
2023-06-01 10:15:28,216 || [restartedMain] || INFO || o.s.d.r.c.RepositoryConfigurationDelegate || Finished Spring Data repository scanning in 129 ms. Found 2 JPA repository interfaces.
2023-06-01 10:15:28,751 || [restartedMain] || DEBUG || o.s.u.c.s.UiApplicationContextUtils || Unable to locate ThemeSource with name 'themeSource': using default [org.springframework.ui.context.support.ResourceBundleThemeSource@297686d0]
2023-06-01 10:15:28,964 || [restartedMain] || DEBUG || o.s.b.w.e.t.TomcatServletWebServerFactory || Code archive: C:\Users\Bolshakov_NN\.m2\repository\org\springframework\boot\spring-boot\3.1.0\spring-boot-3.1.0.jar
2023-06-01 10:15:28,964 || [restartedMain] || DEBUG || o.s.b.w.e.t.TomcatServletWebServerFactory || Code archive: C:\Users\Bolshakov_NN\.m2\repository\org\springframework\boot\spring-boot\3.1.0\spring-boot-3.1.0.jar
2023-06-01 10:15:28,965 || [restartedMain] || DEBUG || o.s.b.w.e.t.TomcatServletWebServerFactory || None of the document roots [src/main/webapp, public, static] point to a directory and will be ignored.
2023-06-01 10:15:29,034 || [restartedMain] || INFO || o.s.b.w.e.t.TomcatWebServer || Tomcat initialized with port(s): 8080 (http)
2023-06-01 10:15:29,044 || [restartedMain] || INFO || o.a.c.c.StandardService || Starting service [Tomcat]
2023-06-01 10:15:29,044 || [restartedMain] || INFO || o.a.c.c.StandardEngine || Starting Servlet engine: [Apache Tomcat/10.1.8]
2023-06-01 10:15:29,109 || [restartedMain] || INFO || o.a.c.c.C.[.[.[/] || Initializing Spring embedded WebApplicationContext
2023-06-01 10:15:29,110 || [restartedMain] || DEBUG || o.s.b.w.s.c.ServletWebServerApplicationContext || Published root WebApplicationContext as ServletContext attribute with name [org.springframework.web.context.WebApplicationContext.ROOT]
2023-06-01 10:15:29,110 || [restartedMain] || INFO || o.s.b.w.s.c.ServletWebServerApplicationContext || Root WebApplicationContext: initialization completed in 1573 ms
2023-06-01 10:15:29,140 || [restartedMain] || DEBUG || o.s.b.w.s.ServletContextInitializerBeans || Mapping filters: springSecurityFilterChain urls=[/*] order=-100, characterEncodingFilter urls=[/*] order=-2147483648, formContentFilter urls=[/*] order=-9900, requestContextFilter urls=[/*] order=-105
2023-06-01 10:15:29,141 || [restartedMain] || DEBUG || o.s.b.w.s.ServletContextInitializerBeans || Mapping servlets: dispatcherServlet urls=[/]
2023-06-01 10:15:29,172 || [restartedMain] || DEBUG || o.s.b.w.s.f.OrderedRequestContextFilter || Filter 'requestContextFilter' configured for use
2023-06-01 10:15:29,175 || [restartedMain] || DEBUG || o.s.b.w.s.f.OrderedCharacterEncodingFilter || Filter 'characterEncodingFilter' configured for use
2023-06-01 10:15:29,175 || [restartedMain] || DEBUG || o.s.b.w.s.DelegatingFilterProxyRegistrationBean$1 || Filter 'springSecurityFilterChain' configured for use
2023-06-01 10:15:29,176 || [restartedMain] || DEBUG || o.s.b.w.s.f.OrderedFormContentFilter || Filter 'formContentFilter' configured for use
